_id,ind_word,resultat,ind_possibles
303,1980,IIIII,"[0, 3, 13, 20, 25, 26, 48, 54, 59, 69, 73, 76, 88, 91, 104, 109, 119, 123, 129, 132, 135, 143, 146, 152, 168, 173, 180, 188, 189, 194, 198, 207, 215, 218, 225, 228, 252, 253, 272, 275, 277, 287, 306, 310, 311, 312, 318, 319, 337, 338, 339, 347, 349, 354, 358, 367, 379, 384, 388, 391, 392, 393, 395, 403, 446, 454, 456, 466, 492, 495, 499, 514, 517, 536, 537, 544, 564, 566, 575, 636, 637, 643, 665, 672, 683, 684, 702, 703, 706, 728, 756, 762, 771, 782, 788, 796, 832, 833, 837, 865, 867, 929, 982, 992, 1012, 1017, 1035, 1043, 1047, 1048, 1052, 1079, 1084, 1085, 1115, 1139, 1152, 1158, 1168, 1173, 1175, 1185, 1186, 1230, 1241, 1244, 1259, 1266, 1269, 1274, 1277, 1287, 1308, 1322, 1323, 1333, 1338, 1347, 1348, 1351, 1353, 1378, 1389, 1404, 1415, 1417, 1428, 1429, 1437, 1445, 1451, 1459, 1469, 1470, 1476, 1483, 1504, 1542, 1578, 1579, 1588, 1593, 1625, 1627, 1632, 1644, 1650, 1657, 1668, 1694, 1701, 1704, 1714, 1729, 1732, 1740, 1745, 1749, 1764, 1782, 1820, 1833, 1845, 1863, 1865, 1876, 1886, 1890, 1891, 1900, 1901, 1916, 1923, 1924, 1934, 1936, 1956, 1983, 2000, 2004, 2010, 2024, 2036, 2053, 2055, 2066, 2075, 2083, 2094, 2099, 2112, 2123, 2138, 2153, 2160, 2169, 2172, 2179, 2180, 2213, 2228, 2237, 2240, 2252, 2259, 2264, 2278, 2281, 2283, 2294, 2299, 2305, 2318, 2323, 2336, 2344, 2350, 2357, 2358, 2370, 2378, 2379, 2389, 2390, 2401, 2405, 2429, 2436]"
304,1980,ICIMC,[]
305,1980,IMIIM,"[126, 278, 400, 447, 471, 488, 526, 582, 593, 605, 609, 678, 850, 879, 910, 943, 945, 975, 1037, 1200, 1221, 1253, 1315, 1318, 1375, 1526, 1538, 1577, 1583, 1586, 1600, 1623, 1673, 1675, 1680, 1810, 1929, 1964, 1978, 2023, 2059, 2111, 2127, 2239, 2302, 2331, 2419]"
306,1980,IICCC,"[80, 291, 509, 642, 772, 815, 1737, 2274]"
307,1980,IICCM,[1103]
308,1980,IICCI,"[183, 219, 279, 743, 770, 842, 851, 951, 1089, 1093, 1284, 1339, 1489, 1585, 1598, 1760, 2081, 2134, 2193]"
309,1980,IICMC,[]
310,1980,IICMM,"[102, 1880]"
311,1980,IICMI,"[35, 36, 175, 205, 239, 246, 274, 364, 376, 414, 430, 433, 470, 530, 553, 563, 585, 590, 601, 610, 625, 646, 735, 744, 747, 767, 774, 776, 778, 779, 785, 789, 798, 841, 874, 912, 950, 964, 967, 973, 977, 984, 1033, 1105, 1188, 1202, 1211, 1216, 1226, 1243, 1275, 1288, 1292, 1362, 1410, 1449, 1471, 1485, 1539, 1599, 1630, 1663, 1752, 1763, 1769, 1786, 1850, 1930, 2031, 2142, 2233, 2266, 2361, 2396, 2399, 2431]"
312,1980,IICIC,"[825, 1553, 2408]"
313,1980,IICIM,[]
314,1980,IICII,"[1, 10, 15, 34, 39, 92, 153, 197, 248, 269, 426, 528, 691, 750, 839, 852, 857, 892, 905, 921, 1129, 1143, 1436, 1475, 1503, 1535, 1660, 1691, 1778, 1785, 1818, 1822, 1961, 1979, 2132, 2203, 2271, 2326, 2360]"
315,1980,IIMCC,"[362, 423, 710, 891, 895, 1094]"
316,1980,IIMCM,[]
317,1980,IIMCI,"[142, 405, 516, 807, 899, 969, 1207, 1327, 1864, 2057, 2188, 2324]"
318,1980,IIMMC,"[202, 468, 519]"
319,1980,IIMMM,"[11, 46, 106, 157, 222, 330, 382, 512, 614, 705, 1346, 1467, 1661, 2183, 2345, 2363]"
320,1980,IIMMI,"[23, 37, 42, 53, 75, 140, 191, 259, 323, 325, 355, 407, 415, 465, 497, 513, 531, 568, 602, 622, 626, 681, 682, 695, 734, 777, 802, 846, 847, 854, 871, 935, 944, 953, 959, 1005, 1091, 1117, 1145, 1154, 1213, 1225, 1238, 1252, 1271, 1281, 1335, 1366, 1367, 1411, 1525, 1528, 1590, 1605, 1622, 1637, 1702, 1731, 1757, 1765, 1796, 1973, 2064, 2087, 2090, 2102, 2108, 2154, 2208, 2231, 2243, 2248, 2285, 2307, 2321, 2332, 2434]"
321,1980,IIMIC,"[1815, 1959, 2201]"
322,1980,IIMIM,"[77, 233, 1069, 1967, 2014]"
323,1980,IIMII,"[9, 62, 159, 162, 193, 199, 221, 244, 250, 289, 351, 368, 389, 424, 487, 511, 540, 657, 805, 885, 917, 926, 979, 985, 1008, 1021, 1096, 1133, 1198, 1199, 1235, 1544, 1576, 1706, 1799, 1802, 1816, 1840, 1896, 1975, 2080, 2137, 2144, 2148, 2178, 2210, 2317]"
324,1980,IIICC,"[66, 167, 230, 328, 332, 344, 390, 451, 481, 570, 595, 596, 674, 773, 835, 836, 965, 997, 1097, 1132, 1151, 1157, 1279, 1307, 1314, 1328, 1442, 1458, 1530, 1572, 1610, 1662, 1685, 1728, 1738, 1770, 1780, 1851, 1898, 1972, 1993, 2073, 2135, 2187, 2214, 2219]"
325,1980,IIICM,"[95, 177, 257, 581, 616, 621, 629, 632, 639, 647, 658, 726, 759, 797, 813, 909, 999, 1075, 1095, 1125, 1153, 1208, 1453, 1514, 1520, 1545, 1552, 1566, 1581, 1602, 1614, 1832, 1869, 1926, 2001, 2086, 2150, 2189, 2232, 2270, 2411]"
326,1980,IIICI,"[4, 19, 28, 61, 65, 79, 83, 84, 87, 105, 107, 108, 115, 120, 130, 144, 170, 171, 178, 213, 241, 255, 261, 264, 292, 295, 314, 316, 329, 345, 361, 370, 378, 385, 394, 401, 404, 419, 422, 427, 440, 444, 460, 479, 494, 502, 507, 515, 522, 546, 547, 559, 560, 572, 579, 584, 592, 623, 650, 671, 718, 721, 733, 790, 799, 809, 810, 816, 827, 856, 870, 877, 883, 894, 904, 914, 918, 933, 946, 956, 968, 974, 976, 991, 998, 1006, 1007, 1020, 1029, 1041, 1049, 1055, 1068, 1071, 1072, 1083, 1090, 1128, 1148, 1163, 1171, 1178, 1180, 1196, 1203, 1206, 1232, 1254, 1261, 1290, 1321, 1336, 1368, 1379, 1385, 1398, 1401, 1403, 1423, 1434, 1444, 1492, 1495, 1536, 1550, 1551, 1562, 1564, 1565, 1567, 1597, 1603, 1613, 1621, 1716, 1717, 1719, 1747, 1748, 1831, 1857, 1859, 1866, 1908, 1918, 1928, 1931, 1939, 1941, 1957, 1958, 1970, 1974, 1977, 2005, 2011, 2027, 2067, 2082, 2098, 2100, 2125, 2136, 2151, 2157, 2163, 2167, 2215, 2216, 2226, 2249, 2250, 2272, 2273, 2280, 2288, 2306, 2341, 2342, 2367, 2368, 2374, 2383, 2391, 2439]"
327,1980,IIIMC,"[118, 172, 208, 238, 604, 952, 1070, 1531, 1558, 2007, 2174, 2234, 2355, 2402]"
328,1980,IIIMM,"[31, 63, 64, 89, 100, 138, 154, 164, 176, 187, 201, 220, 229, 242, 263, 268, 276, 299, 300, 317, 333, 374, 397, 437, 441, 449, 452, 457, 478, 498, 521, 554, 556, 557, 558, 571, 574, 588, 597, 600, 612, 645, 653, 663, 677, 685, 688, 708, 712, 719, 724, 727, 745, 751, 787, 804, 811, 820, 840, 848, 853, 860, 897, 913, 915, 927, 932, 947, 954, 955, 958, 993, 995, 1004, 1013, 1019, 1038, 1042, 1111, 1121, 1135, 1144, 1165, 1166, 1167, 1192, 1201, 1204, 1223, 1231, 1262, 1273, 1282, 1296, 1297, 1301, 1326, 1334, 1356, 1361, 1382, 1386, 1390, 1406, 1413, 1440, 1446, 1468, 1478, 1482, 1497, 1512, 1532, 1546, 1548, 1561, 1587, 1591, 1608, 1611, 1615, 1643, 1666, 1699, 1726, 1734, 1736, 1744, 1751, 1789, 1794, 1798, 1801, 1817, 1837, 1852, 1867, 1888, 1899, 1914, 1915, 1927, 1962, 1992, 1996, 2038, 2043, 2047, 2048, 2049, 2056, 2078, 2084, 2089, 2092, 2095, 2118, 2140, 2170, 2194, 2202, 2244, 2282, 2297, 2301, 2303, 2320, 2322, 2377, 2387, 2410, 2421, 2422, 2423, 2435]"
329,1980,IIIMI,"[6, 8, 16, 24, 32, 40, 43, 49, 60, 67, 71, 74, 78, 81, 96, 97, 98, 99, 111, 116, 121, 122, 125, 128, 134, 139, 148, 149, 155, 158, 181, 182, 195, 196, 209, 210, 212, 223, 236, 240, 243, 245, 247, 251, 256, 262, 280, 302, 303, 313, 327, 331, 340, 342, 343, 346, 350, 360, 366, 369, 371, 375, 380, 402, 409, 410, 413, 418, 420, 425, 428, 434, 435, 448, 453, 458, 459, 463, 473, 475, 483, 489, 490, 491, 496, 500, 501, 503, 505, 524, 525, 527, 532, 539, 549, 562, 565, 578, 583, 587, 589, 607, 608, 620, 628, 630, 631, 648, 651, 656, 664, 675, 680, 686, 697, 704, 707, 711, 713, 717, 732, 737, 738, 748, 752, 761, 764, 784, 795, 808, 823, 824, 826, 828, 830, 834, 843, 845, 862, 866, 869, 875, 880, 881, 884, 888, 898, 907, 908, 928, 930, 938, 939, 940, 949, 960, 962, 963, 972, 980, 981, 987, 996, 1000, 1009, 1011, 1018, 1025, 1031, 1044, 1050, 1051, 1053, 1054, 1058, 1061, 1062, 1064, 1074, 1107, 1110, 1112, 1113, 1118, 1120, 1124, 1141, 1146, 1149, 1160, 1161, 1162, 1164, 1172, 1174, 1176, 1177, 1179, 1182, 1183, 1205, 1210, 1214, 1217, 1218, 1219, 1228, 1229, 1245, 1249, 1260, 1264, 1268, 1272, 1278, 1283, 1298, 1311, 1331, 1341, 1364, 1365, 1369, 1372, 1376, 1377, 1388, 1393, 1394, 1397, 1400, 1409, 1414, 1421, 1424, 1426, 1427, 1430, 1431, 1432, 1439, 1447, 1450, 1460, 1462, 1463, 1464, 1465, 1473, 1474, 1479, 1480, 1488, 1496, 1500, 1513, 1518, 1521, 1523, 1524, 1533, 1534, 1549, 1554, 1555, 1582, 1596, 1601, 1604, 1606, 1618, 1624, 1636, 1641, 1642, 1645, 1648, 1652, 1653, 1655, 1664, 1665, 1667, 1676, 1677, 1679, 1682, 1684, 1688, 1693, 1700, 1705, 1709, 1710, 1712, 1720, 1721, 1739, 1741, 1753, 1754, 1756, 1759, 1762, 1771, 1772, 1777, 1779, 1784, 1792, 1793, 1800, 1807, 1808, 1812, 1814, 1823, 1825, 1828, 1835, 1836, 1838, 1843, 1844, 1846, 1847, 1848, 1860, 1861, 1875, 1878, 1879, 1905, 1907, 1913, 1925, 1935, 1942, 1945, 1946, 1950, 1951, 1971, 1976, 1981, 1989, 2002, 2012, 2017, 2018, 2021, 2022, 2025, 2029, 2032, 2039, 2044, 2052, 2054, 2058, 2062, 2065, 2076, 2088, 2103, 2104, 2107, 2116, 2119, 2121, 2128, 2130, 2133, 2143, 2146, 2152, 2158, 2159, 2161, 2176, 2177, 2182, 2195, 2196, 2198, 2199, 2206, 2212, 2218, 2223, 2227, 2251, 2255, 2257, 2258, 2261, 2262, 2265, 2279, 2310, 2312, 2313, 2314, 2315, 2316, 2333, 2334, 2346, 2347, 2348, 2362, 2366, 2371, 2375, 2385, 2388, 2392, 2393, 2398, 2424, 2426, 2432, 2433]"
330,1980,IIIIC,"[141, 151, 217, 265, 326, 386, 474, 618, 624, 760, 900, 1102, 1159, 1248, 1337, 1484, 1517, 1571, 1856, 1965, 1985, 2051, 2115, 2185, 2384]"
331,1980,IIIIM,"[30, 58, 160, 184, 286, 297, 320, 372, 383, 461, 469, 506, 523, 542, 552, 591, 619, 644, 667, 668, 698, 701, 723, 766, 855, 863, 902, 961, 1026, 1039, 1073, 1076, 1081, 1082, 1119, 1193, 1227, 1276, 1304, 1354, 1416, 1448, 1456, 1472, 1556, 1584, 1639, 1646, 1687, 1689, 1695, 1761, 1768, 1783, 1803, 1827, 1829, 1862, 1944, 1947, 1998, 2003, 2033, 2045, 2063, 2069, 2110, 2147, 2204, 2267, 2327, 2340, 2415, 2428]"
332,1980,MMMMM,[]
333,1980,IMIII,"[29, 44, 50, 103, 114, 117, 133, 156, 179, 237, 270, 271, 294, 307, 341, 356, 365, 377, 408, 421, 443, 450, 462, 467, 477, 493, 538, 580, 606, 633, 666, 690, 693, 715, 716, 729, 730, 739, 742, 746, 758, 763, 775, 786, 803, 831, 859, 868, 906, 923, 924, 942, 986, 989, 1045, 1046, 1077, 1080, 1086, 1087, 1100, 1104, 1134, 1138, 1142, 1181, 1187, 1215, 1236, 1237, 1247, 1267, 1291, 1302, 1306, 1312, 1319, 1343, 1373, 1392, 1407, 1420, 1425, 1454, 1490, 1508, 1510, 1540, 1559, 1563, 1592, 1609, 1616, 1629, 1683, 1707, 1711, 1715, 1725, 1767, 1774, 1804, 1805, 1806, 1811, 1821, 1830, 1834, 1841, 1849, 1853, 1854, 1894, 1948, 1991, 1994, 2016, 2019, 2042, 2060, 2068, 2072, 2124, 2156, 2168, 2171, 2173, 2184, 2186, 2209, 2225, 2230, 2235, 2253, 2256, 2268, 2269, 2291, 2298, 2325, 2329, 2330, 2335, 2337, 2353, 2354, 2373, 2404]"
334,1980,IMIIC,"[127, 150, 548, 567, 679, 937, 1028, 1056, 1155, 1285, 1537, 1658, 1735, 1871, 2181, 2319]"
335,1980,ICIMM,"[72, 258, 654, 669, 741, 757, 819, 990, 1098, 1114, 1189, 1242, 1265, 1280, 1310, 1357, 1612, 1776, 1781, 2190, 2197, 2369, 2381]"
336,1980,IMIMI,"[47, 52, 57, 70, 86, 110, 112, 131, 214, 260, 267, 288, 315, 334, 336, 352, 353, 357, 399, 406, 485, 520, 598, 599, 617, 634, 640, 676, 699, 725, 814, 817, 861, 873, 876, 934, 936, 966, 994, 1001, 1014, 1015, 1023, 1024, 1027, 1032, 1067, 1092, 1140, 1156, 1191, 1195, 1209, 1234, 1250, 1251, 1255, 1289, 1293, 1303, 1325, 1330, 1345, 1358, 1359, 1363, 1396, 1408, 1418, 1466, 1502, 1506, 1516, 1595, 1620, 1628, 1723, 1742, 1766, 1773, 1873, 1874, 1903, 1904, 1910, 1921, 1922, 1938, 1943, 1968, 1982, 1986, 2026, 2030, 2040, 2046, 2070, 2236, 2277, 2304, 2309, 2311, 2352, 2365, 2372, 2403, 2407, 2413]"
337,1980,ICIMI,"[22, 27, 38, 90, 165, 226, 234, 273, 304, 348, 396, 398, 417, 429, 431, 439, 464, 484, 543, 641, 655, 661, 700, 714, 720, 783, 794, 978, 1010, 1078, 1106, 1212, 1224, 1258, 1350, 1435, 1461, 1486, 1505, 1527, 1574, 1634, 1647, 1651, 1718, 1724, 1727, 1809, 1824, 1868, 1955, 1969, 2009, 2035, 2071, 2079, 2085, 2093, 2166, 2175, 2207, 2224, 2229, 2242, 2254, 2339, 2397]"
338,1980,ICIIC,"[147, 335, 510, 754, 864, 911, 988, 1063, 1305, 1670, 1819, 1872, 1887, 1895, 2101, 2296, 2400]"
339,1980,ICIIM,"[5, 18, 55, 93, 124, 166, 185, 249, 301, 363, 482, 541, 573, 768, 889, 1022, 1317, 1349, 1422, 1443, 1457, 1543, 1547, 1594, 1607, 1669, 1678, 1703, 1788, 1881, 1920, 1953, 1997, 2013, 2015, 2028, 2129, 2328, 2356, 2380]"
340,1980,ICIII,"[2, 12, 41, 45, 68, 82, 85, 169, 200, 227, 266, 290, 432, 438, 472, 504, 529, 534, 550, 561, 577, 586, 615, 627, 635, 638, 649, 660, 689, 692, 731, 736, 740, 821, 858, 878, 886, 893, 903, 925, 931, 971, 1002, 1057, 1101, 1122, 1130, 1136, 1150, 1170, 1194, 1197, 1220, 1239, 1246, 1270, 1295, 1299, 1340, 1342, 1355, 1370, 1380, 1381, 1402, 1452, 1477, 1487, 1491, 1494, 1499, 1511, 1519, 1541, 1557, 1560, 1626, 1638, 1640, 1656, 1681, 1690, 1708, 1730, 1743, 1746, 1750, 1755, 1758, 1787, 1790, 1791, 1842, 1884, 1889, 1893, 1897, 1906, 1911, 1912, 1937, 1949, 1952, 1984, 1999, 2008, 2020, 2050, 2074, 2091, 2106, 2113, 2141, 2165, 2192, 2200, 2246, 2247, 2284, 2286, 2287, 2292, 2395, 2414, 2417, 2437]"
341,1980,IMCCC,[]
342,1980,IMCCM,[]
343,1980,IMCCI,[1060]
344,1980,IMCMC,[]
345,1980,IMCMM,[1697]
346,1980,IMCMI,"[145, 284, 694, 800, 822, 1360, 1384, 1509, 1698, 1892, 2149, 2164, 2245, 2275, 2412, 2427]"
347,1980,IMCIC,[2097]
348,1980,IMCIM,[]
349,1980,IMCII,"[206, 322, 535, 673, 696, 755, 765, 792, 844, 882, 887, 896, 1109, 1256, 1257, 1294, 1320, 1324, 1332, 1419, 1481, 1649, 1733, 1917, 1954, 2120]"
350,1980,IMMCC,[]
351,1980,IMMCM,[]
352,1980,IMMCI,[254]
353,1980,IMMMC,[]
354,1980,IMMMM,[]
355,1980,IMMMI,"[136, 373, 416, 801, 901, 948, 1137, 1568, 1826, 1966, 2191, 2241, 2276, 2300, 2418]"
356,1980,IMMIC,[186]
357,1980,IMMIM,"[203, 1654, 2126]"
358,1980,IMMII,"[33, 137, 308, 508, 812, 829, 920, 1088, 1522, 1960, 2034, 2425]"
359,1980,IMICC,[]
360,1980,IMICM,"[533, 2359]"
361,1980,IMICI,"[282, 486, 594, 806, 890, 1507, 2096]"
362,1980,IMIMC,"[1263, 1383, 1617]"
363,1980,IMIMM,"[51, 235, 283, 293, 455, 480, 611, 722, 749, 753, 838, 919, 941, 957, 970, 1003, 1030, 1034, 1066, 1123, 1147, 1313, 1395, 1399, 1405, 1441, 1515, 1573, 1619, 1635, 1672, 1722, 1795, 1870, 1882, 1885, 1919, 1940, 1987, 2061, 2077, 2105, 2109, 2131, 2139, 2217, 2295, 2308, 2416]"
364,1980,MMMMI,[]
365,1980,MMMMC,[]
366,1980,CCCCC,[1980]
367,1980,CICIC,[]
368,1980,CMCMI,[]
369,1980,CMCIC,[]
370,1980,CMCIM,[]
371,1980,CMCII,[]
372,1980,CMMCC,[]
373,1980,CMMCM,[]
374,1980,CMMCI,[]
375,1980,CMMMC,[]
376,1980,CMMMM,[]
377,1980,CMMMI,[]
378,1980,CMMIC,[]
379,1980,CMMIM,[]
380,1980,CMMII,[]
381,1980,CMICC,[]
382,1980,CMICM,[]
383,1980,CMICI,[]
384,1980,CMIMC,[]
385,1980,CMIMM,[]
386,1980,CMIMI,[]
387,1980,CMIIC,[]
388,1980,CMIIM,[1240]
389,1980,CMIII,[]
390,1980,CICCC,[]
391,1980,CICCM,[]
392,1980,CICCI,[]
393,1980,CICMC,[]
394,1980,CICMM,[]
395,1980,CMCMC,[]
396,1980,CMCCI,[]
397,1980,CMCCM,[]
398,1980,CCMMM,[]
399,1980,CCCCM,[]
400,1980,CCCCI,[]
401,1980,CCCMC,[]
402,1980,CCCMM,[]
403,1980,CCCMI,[]
404,1980,CCCIC,[]
405,1980,CCCIM,[]
406,1980,CCCII,[]
407,1980,CCMCC,[]
408,1980,CCMCM,[]
409,1980,CCMCI,[]
410,1980,CCMMC,[]
411,1980,CCMMI,[]
412,1980,CMCCC,[]
413,1980,CCMIC,[]
414,1980,CCMIM,[]
415,1980,CCMII,[]
416,1980,CCICC,[]
417,1980,CCICM,[]
418,1980,CCICI,[]
419,1980,CCIMC,[]
420,1980,CCIMM,[]
421,1980,CCIMI,[]
422,1980,CCIIC,[]
423,1980,CCIIM,[]
424,1980,CCIII,[2438]
425,1980,CICMI,[]
426,1980,CMCMM,[]
427,1980,CICIM,[]
428,1980,MCMCM,[]
429,1980,MCMMC,[]
430,1980,MCMMM,[]
431,1980,MCMMI,[]
432,1980,MCMIC,[]
433,1980,MCMIM,[]
434,1980,MCMII,[]
435,1980,MCICC,[]
436,1980,MCICM,[]
437,1980,MCICI,[]
438,1980,MCIMC,[]
439,1980,MCIMM,[1855]
440,1980,MCIMI,[]
441,1980,MCIIC,[]
442,1980,MCIIM,"[576, 1108]"
443,1980,MCIII,[231]
444,1980,MMCCC,[]
445,1980,MMCCM,[]
446,1980,MMCCI,[]
447,1980,MMCMC,[]
448,1980,MMCMM,[]
449,1980,MMCMI,[]
450,1980,MMCIC,[]
451,1980,MMCIM,[]
452,1980,MMCII,[]
453,1980,MMMCC,[]
454,1980,MMMCM,[]
455,1980,CICII,[1580]
456,1980,MCMCI,[]
457,1980,MMMCI,[]
458,1980,MCMCC,[]
459,1980,CIIMM,[]
460,1980,MCCII,[]
461,1980,CIMCM,[]
462,1980,CIMCI,[]
463,1980,CIMMC,[]
464,1980,CIMMM,[]
465,1980,CIMMI,[]
466,1980,CIMIC,[]
467,1980,CIMIM,[]
468,1980,CIMII,[]
469,1980,CIICC,[]
470,1980,CIICM,[]
471,1980,CIICI,[]
472,1980,CIIMC,[]
473,1980,CIMCC,[]
474,1980,CIIMI,[1877]
475,1980,MCCMC,[]
476,1980,CIIIC,[]
477,1980,MCCIM,[]
478,1980,MCCIC,[]
479,1980,MCCMM,[]
480,1980,MCCMI,[]
481,1980,MCCCI,[]
482,1980,MCCCM,[]
483,1980,MCCCC,[]
484,1980,CIIII,[1797]
485,1980,CIIIM,[]
486,1877,MIIIC,"[1686, 1855]"
487,1877,ICCCI,"[48, 354, 537, 1173]"
488,1877,ICCCM,[]
489,1877,ICCCC,[]
490,1877,MIIII,[]
491,1877,MIIIM,[]
492,1877,MIICM,[]
493,1877,MIIMI,[]
494,1877,MIIMM,"[359, 1116]"
495,1877,MIIMC,[]
496,1877,MIICI,[]
497,1877,ICCMC,[]
498,1877,MIICC,[]
499,1877,ICMII,"[666, 1158, 1632, 1782, 2379]"
500,1877,ICMCC,[]
501,1877,ICCMM,[]
502,1877,ICCMI,"[454, 618, 1308, 1373, 1456, 2123, 2302, 2436]"
503,1877,ICCIC,[]
504,1877,ICCIM,[444]
505,1877,ICCII,"[297, 474, 508, 1322, 1804, 2010]"
506,1877,ICMCM,[]
507,1877,ICMCI,[129]
508,1877,ICMMC,"[182, 1741]"
509,1877,ICMMM,"[261, 1552, 1831, 2280]"
510,1877,ICMMI,"[1052, 2283]"
511,1877,ICMIC,"[811, 1225]"
512,1877,ICMIM,[]
513,1877,MIMIM,[]
514,1877,MIMII,[]
515,1877,MICCI,[]
516,1877,MIMIC,[]
517,1877,MMIII,"[231, 576, 1065, 1108, 2162, 2386]"
518,1877,ICICC,"[16, 78, 247, 675, 748, 1223, 1528, 2012, 2366]"
519,1877,MMMIC,[]
520,1877,MMMIM,[]
521,1877,MMMII,[]
522,1877,MMICC,[]
523,1877,MMICM,[2351]
524,1877,MMICI,[]
525,1877,MMIMC,[]
526,1877,MMIMM,[]
527,1877,MMIMI,[]
528,1877,MMIIC,[]
529,1877,MMIIM,"[670, 983, 2114]"
530,1877,MICCC,[]
531,1877,MIMMI,[]
532,1877,MICCM,[]
533,1877,MICMC,[]
534,1877,MICMM,[]
535,1877,MICMI,[]
536,1877,MICIC,[]
537,1877,MICIM,[]
538,1877,MICII,[]
539,1877,MIMCC,[]
540,1877,MIMCM,[]
541,1877,MIMCI,[]
542,1877,MIMMC,[]
543,1877,MIMMM,[]
544,1877,MMMMI,[]
545,1877,IIIIM,"[11, 35, 37, 42, 52, 61, 66, 80, 94, 97, 113, 118, 130, 136, 140, 145, 148, 149, 154, 172, 174, 177, 187, 210, 214, 220, 260, 263, 284, 291, 298, 321, 325, 333, 344, 355, 362, 374, 390, 415, 416, 423, 425, 452, 481, 490, 509, 520, 531, 546, 556, 559, 560, 570, 595, 614, 617, 626, 647, 688, 694, 699, 705, 709, 710, 726, 727, 734, 737, 743, 747, 759, 795, 797, 800, 813, 818, 822, 838, 842, 845, 846, 856, 873, 891, 895, 914, 915, 919, 927, 933, 944, 957, 965, 976, 997, 1000, 1003, 1005, 1007, 1015, 1027, 1030, 1034, 1042, 1050, 1066, 1068, 1071, 1092, 1094, 1095, 1097, 1110, 1120, 1121, 1123, 1137, 1141, 1151, 1153, 1160, 1163, 1166, 1167, 1180, 1209, 1234, 1238, 1255, 1272, 1279, 1293, 1327, 1328, 1345, 1360, 1361, 1365, 1374, 1385, 1391, 1396, 1405, 1409, 1410, 1412, 1413, 1423, 1432, 1440, 1441, 1446, 1462, 1482, 1506, 1507, 1520, 1521, 1531, 1551, 1568, 1569, 1572, 1589, 1597, 1606, 1610, 1617, 1619, 1621, 1631, 1633, 1635, 1648, 1659, 1661, 1663, 1679, 1697, 1698, 1702, 1717, 1736, 1747, 1751, 1752, 1763, 1792, 1795, 1796, 1798, 1813, 1858, 1859, 1864, 1870, 1879, 1892, 1909, 1914, 1919, 1921, 1922, 1927, 1938, 1940, 1941, 1950, 1962, 1970, 1987, 1990, 2001, 2018, 2030, 2031, 2032, 2040, 2056, 2073, 2076, 2077, 2082, 2086, 2092, 2095, 2105, 2117, 2135, 2149, 2150, 2155, 2164, 2182, 2187, 2191, 2196, 2205, 2214, 2217, 2232, 2236, 2245, 2249, 2251, 2257, 2273, 2274, 2275, 2290, 2300, 2308, 2311, 2315, 2320, 2324, 2352, 2355, 2363, 2367, 2375, 2382, 2391, 2393, 2399, 2402, 2411, 2412, 2413, 2416, 2418]"
546,1877,ICICM,[]
547,1877,IMIMI,"[0, 2, 5, 92, 93, 152, 188, 218, 237, 244, 253, 270, 320, 338, 386, 392, 487, 536, 538, 591, 637, 660, 690, 740, 769, 837, 885, 920, 921, 986, 989, 1012, 1036, 1101, 1175, 1181, 1237, 1239, 1274, 1323, 1380, 1404, 1452, 1457, 1476, 1490, 1499, 1557, 1560, 1578, 1692, 1714, 1730, 1810, 1829, 1833, 1896, 1923, 1965, 1985, 2008, 2059, 2091, 2106, 2137, 2148, 2213, 2247, 2256, 2267, 2289, 2328, 2344, 2357, 2384, 2401, 2405, 2414]"
548,1877,IMIIM,"[28, 79, 111, 138, 167, 202, 264, 323, 330, 331, 369, 459, 465, 468, 497, 519, 521, 558, 648, 735, 744, 777, 779, 790, 853, 888, 909, 956, 967, 980, 1038, 1135, 1149, 1183, 1207, 1231, 1232, 1282, 1301, 1326, 1430, 1449, 1497, 1590, 1693, 1765, 1784, 1789, 1800, 1817, 1828, 1925, 1966, 1971, 2046, 2058, 2078, 2088, 2089, 2104, 2140, 2198, 2282, 2313, 2345, 2348, 2433]"
549,1877,IMIII,"[17, 68, 127, 135, 147, 151, 159, 162, 169, 199, 200, 203, 217, 228, 277, 286, 287, 289, 306, 310, 311, 326, 335, 347, 372, 388, 389, 424, 426, 442, 461, 469, 477, 488, 492, 506, 511, 540, 548, 561, 687, 691, 702, 803, 805, 812, 825, 831, 833, 849, 867, 893, 923, 979, 985, 1026, 1045, 1047, 1069, 1073, 1119, 1152, 1194, 1233, 1241, 1247, 1266, 1270, 1317, 1353, 1428, 1448, 1470, 1535, 1556, 1563, 1584, 1588, 1593, 1668, 1707, 1767, 1783, 1788, 1799, 1802, 1816, 1818, 1842, 1961, 1967, 1984, 1994, 2014, 2034, 2036, 2053, 2060, 2069, 2080, 2094, 2110, 2113, 2153, 2168, 2172, 2178, 2179, 2180, 2184, 2201, 2235, 2240, 2252, 2269, 2284, 2292, 2299, 2326, 2331, 2336, 2378, 2380, 2400, 2404, 2415, 2420, 2428]"
550,1877,IICCC,"[110, 410, 501, 700, 1591, 1824, 2029]"
551,1877,IICCM,[1628]
552,1877,IICCI,"[931, 1755]"
553,1877,IICMC,[420]
554,1877,IICMM,"[305, 611, 725, 897, 998, 1359, 1832, 1885, 2272]"
555,1877,IICMI,"[1491, 1540, 1849]"
556,1877,IICIC,"[527, 654, 1357, 1518, 1527, 2039, 2314]"
